净值日期,单位净值,日增长率,累计净值
2023-11-01,0.824,-0.24,0.824
2023-11-02,0.815,-1.09,0.815
2023-11-03,0.82,0.61,0.82
2023-11-06,0.829,1.1,0.829
2023-11-07,0.824,-0.6,0.824
2023-11-08,0.823,-0.12,0.823
2023-11-09,0.822,-0.12,0.822
2023-11-10,0.818,-0.49,0.818
2023-11-13,0.832,1.71,0.832
2023-11-14,0.836,0.48,0.836
2023-11-15,0.836,0.0,0.836
2023-11-16,0.827,-1.08,0.827
2023-11-17,0.831,0.48,0.831
2023-11-20,0.841,1.2,0.841
2023-11-21,0.833,-0.95,0.833
2023-11-22,0.826,-0.84,0.826
2023-11-23,0.835,1.09,0.835
2023-11-24,0.824,-1.32,0.824
2023-11-27,0.826,0.24,0.826
2023-11-28,0.833,0.85,0.833
2023-11-29,0.827,-0.72,0.827
2023-11-30,0.822,-0.6,0.822
2023-12-01,0.814,-0.97,0.814
2023-12-04,0.817,0.37,0.817
2023-12-05,0.805,-1.47,0.805
2023-12-06,0.805,0.0,0.805
2023-12-07,0.799,-0.75,0.799
2023-12-08,0.79,-1.13,0.79
2023-12-11,0.804,1.77,0.804
2023-12-12,0.806,0.25,0.806
2023-12-13,0.799,-0.87,0.799
2023-12-14,0.796,-0.38,0.796
2023-12-15,0.789,-0.88,0.789
2023-12-18,0.78,-1.14,0.78
2023-12-19,0.769,-1.41,0.769
2023-12-20,0.757,-1.56,0.757
2023-12-21,0.761,0.53,0.761
2023-12-22,0.767,0.79,0.767
2023-12-25,0.773,0.78,0.773
2023-12-26,0.766,-0.91,0.766
2023-12-27,0.767,0.13,0.767
2023-12-28,0.775,1.04,0.775
2023-12-29,0.781,0.77,0.781
2023-12-31,0.781,0.0,0.781
2024-01-02,0.775,-0.77,0.775
2024-01-03,0.769,-0.77,0.769
2024-01-04,0.762,-0.91,0.762
2024-01-05,0.751,-1.44,0.751
2024-01-08,0.74,-1.46,0.74
2024-01-09,0.74,0.0,0.74
2024-01-10,0.734,-0.81,0.734
2024-01-11,0.739,0.68,0.739
2024-01-12,0.735,-0.54,0.735
2024-01-15,0.733,-0.27,0.733
2024-01-16,0.733,0.0,0.733
2024-01-17,0.719,-1.91,0.719
2024-01-18,0.726,0.97,0.726
2024-01-19,0.722,-0.55,0.722
2024-01-22,0.704,-2.49,0.704
2024-01-23,0.709,0.71,0.709
2024-01-24,0.711,0.28,0.711
2024-01-25,0.719,1.13,0.719
2024-01-26,0.71,-1.25,0.71
2024-01-29,0.699,-1.55,0.699
2024-01-30,0.688,-1.57,0.688
2024-01-31,0.676,-1.74,0.676
2024-02-01,0.678,0.3,0.678
2024-02-02,0.665,-1.92,0.665
2024-02-05,0.661,-0.6,0.661
2024-02-06,0.688,4.08,0.688
2024-02-07,0.703,2.18,0.703
2024-02-08,0.711,1.14,0.711
2024-02-19,0.713,0.28,0.713
2024-02-20,0.713,0.0,0.713
2024-02-21,0.715,0.28,0.715
2024-02-22,0.719,0.56,0.719
2024-02-23,0.721,0.28,0.721
2024-02-26,0.725,0.55,0.725
2024-02-27,0.74,2.07,0.74
2024-02-28,0.721,-2.57,0.721
2024-02-29,0.741,2.77,0.741
2024-03-01,0.749,1.08,0.749
2024-03-04,0.752,0.4,0.752
2024-03-05,0.752,0.0,0.752
2024-03-06,0.749,-0.4,0.749
2024-03-07,0.737,-1.6,0.737
2024-03-08,0.745,1.09,0.745
2024-03-11,0.753,1.07,0.753
2024-03-12,0.756,0.4,0.756
2024-03-13,0.757,0.13,0.757
2024-03-14,0.755,-0.26,0.755
2024-03-15,0.758,0.4,0.758
2024-03-18,0.769,1.45,0.769
2024-03-19,0.766,-0.39,0.766
2024-03-20,0.765,-0.13,0.765
2024-03-21,0.764,-0.13,0.764
2024-03-22,0.76,-0.52,0.76
2024-03-25,0.75,-1.32,0.75
2024-03-26,0.747,-0.4,0.747
2024-03-27,0.731,-2.14,0.731
2024-03-28,0.739,1.09,0.739
2024-03-29,0.74,0.14,0.74
2024-04-01,0.75,1.35,0.75
2024-04-02,0.742,-1.07,0.742
2024-04-03,0.736,-0.81,0.736
2024-04-08,0.728,-1.09,0.728
2024-04-09,0.732,0.55,0.732
2024-04-10,0.723,-1.23,0.723
2024-04-11,0.723,0.0,0.723
2024-04-12,0.726,0.41,0.726
2024-04-15,0.732,0.83,0.732
2024-04-16,0.719,-1.78,0.719
2024-04-17,0.734,2.09,0.734
2024-04-18,0.73,-0.54,0.73
2024-04-19,0.725,-0.68,0.725
2024-04-22,0.726,0.14,0.726
2024-04-23,0.724,-0.28,0.724
2024-04-24,0.734,1.38,0.734
2024-04-25,0.731,-0.41,0.731
2024-04-26,0.743,1.64,0.743
2024-04-29,0.757,1.88,0.757
2024-04-30,0.754,-0.4,0.754
2024-05-06,0.763,1.19,0.763
2024-05-07,0.765,0.26,0.765
2024-05-08,0.757,-1.05,0.757
2024-05-09,0.768,1.45,0.768
2024-05-10,0.763,-0.65,0.763
2024-05-13,0.761,-0.26,0.761
2024-05-14,0.759,-0.26,0.759
2024-05-15,0.755,-0.53,0.755
2024-05-16,0.755,0.0,0.755
2024-05-17,0.76,0.66,0.76
2024-05-20,0.764,0.53,0.764
2024-05-21,0.762,-0.26,0.762
2024-05-22,0.759,-0.39,0.759
2024-05-23,0.752,-0.92,0.752
2024-05-24,0.744,-1.06,0.744
2024-05-27,0.752,1.08,0.752
2024-05-28,0.747,-0.66,0.747
2024-05-29,0.745,-0.27,0.745
2024-05-30,0.747,0.27,0.747
2024-05-31,0.749,0.27,0.749
2024-06-03,0.753,0.53,0.753
2024-06-04,0.762,1.2,0.762
2024-06-05,0.76,-0.26,0.76
2024-06-06,0.757,-0.39,0.757
2024-06-07,0.753,-0.53,0.753
2024-06-11,0.76,0.93,0.76
2024-06-12,0.76,0.0,0.76
2024-06-13,0.764,0.53,0.764
2024-06-14,0.768,0.52,0.768
2024-06-17,0.777,1.17,0.777
2024-06-18,0.778,0.13,0.778
2024-06-19,0.772,-0.77,0.772
2024-06-20,0.766,-0.78,0.766
2024-06-21,0.768,0.26,0.768
2024-06-24,0.76,-1.04,0.76
2024-06-25,0.75,-1.32,0.75
2024-06-26,0.761,1.47,0.761
2024-06-27,0.752,-1.18,0.752
2024-06-28,0.762,1.33,0.762
2024-06-30,0.762,0.0,0.762
2024-07-01,0.763,0.13,0.763
2024-07-02,0.754,-1.18,0.754
2024-07-03,0.751,-0.4,0.751
2024-07-04,0.748,-0.4,0.748
2024-07-05,0.753,0.67,0.753
2024-07-08,0.748,-0.66,0.748
2024-07-09,0.764,2.14,0.764
2024-07-10,0.766,0.26,0.766
2024-07-11,0.771,0.65,0.771
2024-07-12,0.767,-0.52,0.767
2024-07-15,0.763,-0.52,0.763
2024-07-16,0.771,1.05,0.771
2024-07-17,0.762,-1.17,0.762
2024-07-18,0.765,0.39,0.765
2024-07-19,0.768,0.39,0.768
2024-07-22,0.769,0.13,0.769
2024-07-23,0.749,-2.6,0.749
2024-07-24,0.745,-0.53,0.745
2024-07-25,0.741,-0.54,0.741
2024-07-26,0.75,1.21,0.75
2024-07-29,0.748,-0.27,0.748
2024-07-30,0.744,-0.53,0.744
2024-07-31,0.76,2.15,0.76
2024-08-01,0.758,-0.26,0.758
2024-08-02,0.746,-1.58,0.746
2024-08-05,0.73,-2.14,0.73
2024-08-06,0.739,1.23,0.739
2024-08-07,0.739,0.0,0.739
2024-08-08,0.735,-0.54,0.735
2024-08-09,0.734,-0.14,0.734
2024-08-12,0.732,-0.27,0.732
2024-08-13,0.735,0.41,0.735
2024-08-14,0.728,-0.95,0.728
2024-08-15,0.729,0.14,0.729
2024-08-16,0.73,0.14,0.73
2024-08-19,0.728,-0.27,0.728
2024-08-20,0.723,-0.69,0.723
2024-08-21,0.723,0.0,0.723
2024-08-22,0.72,-0.41,0.72
2024-08-23,0.72,0.0,0.72
2024-08-26,0.716,-0.56,0.716
2024-08-27,0.713,-0.42,0.713
2024-08-28,0.717,0.56,0.717
2024-08-29,0.722,0.7,0.722
2024-08-30,0.733,1.52,0.733
2024-09-02,0.724,-1.23,0.724
2024-09-03,0.73,0.83,0.73
2024-09-04,0.728,-0.27,0.728
2024-09-05,0.73,0.27,0.73
2024-09-06,0.72,-1.37,0.72
2024-09-09,0.718,-0.28,0.718
2024-09-10,0.721,0.42,0.721
2024-09-11,0.723,0.28,0.723
2024-09-12,0.718,-0.69,0.718
2024-09-13,0.715,-0.42,0.715
2024-09-18,0.712,-0.42,0.712
2024-09-19,0.713,0.14,0.713
2024-09-20,0.71,-0.42,0.71
2024-09-23,0.708,-0.28,0.708
2024-09-24,0.727,2.68,0.727
2024-09-25,0.73,0.41,0.73
2024-09-26,0.752,3.01,0.752
2024-09-27,0.778,3.46,0.778
2024-09-30,0.841,8.1,0.841
2024-10-08,0.901,7.13,0.901
2024-10-09,0.853,-5.33,0.853
2024-10-10,0.847,-0.7,0.847
2024-10-11,0.821,-3.07,0.821
2024-10-14,0.836,1.83,0.836
2024-10-15,0.824,-1.44,0.824
2024-10-16,0.816,-0.97,0.816
2024-10-17,0.819,0.37,0.819
2024-10-18,0.848,3.54,0.848
2024-10-21,0.858,1.18,0.858
2024-10-22,0.861,0.35,0.861
2024-10-23,0.856,-0.58,0.856
2024-10-24,0.849,-0.82,0.849
2024-10-25,0.854,0.59,0.854
2024-10-28,0.852,-0.23,0.852
2024-10-29,0.845,-0.82,0.845
2024-10-30,0.842,-0.36,0.842
2024-10-31,0.839,-0.36,0.839
2024-11-01,0.83,-1.07,0.83
2024-11-04,0.842,1.45,0.842
2024-11-05,0.861,2.26,0.861
2024-11-06,0.858,-0.35,0.858
2024-11-07,0.867,1.05,0.867
2024-11-08,0.874,0.81,0.874
2024-11-11,0.886,1.37,0.886
2024-11-12,0.878,-0.9,0.878
2024-11-13,0.875,-0.34,0.875
2024-11-14,0.854,-2.4,0.854
2024-11-15,0.839,-1.76,0.839
2024-11-18,0.829,-1.19,0.829
2024-11-19,0.839,1.21,0.839
2024-11-20,0.847,0.95,0.847
2024-11-21,0.845,-0.24,0.845
2024-11-22,0.824,-2.49,0.824
2024-11-25,0.817,-0.85,0.817
2024-11-26,0.818,0.12,0.818
2024-11-27,0.834,1.96,0.834
2024-11-28,0.832,-0.24,0.832
2024-11-29,0.84,0.96,0.84
2024-12-02,0.847,0.83,0.847
2024-12-03,0.844,-0.35,0.844
2024-12-04,0.837,-0.83,0.837
2024-12-05,0.839,0.24,0.839
2024-12-06,0.846,0.83,0.846
2024-12-09,0.841,-0.59,0.841
2024-12-10,0.843,0.24,0.843
2024-12-11,0.843,0.0,0.843
2024-12-12,0.852,1.07,0.852
2024-12-13,0.84,-1.41,0.84
2024-12-16,0.831,-1.07,0.831
2024-12-17,0.832,0.12,0.832
2024-12-18,0.836,0.48,0.836
2024-12-19,0.839,0.36,0.839
2024-12-20,0.841,0.24,0.841
2024-12-23,0.83,-1.31,0.83
2024-12-24,0.835,0.6,0.835
2024-12-25,0.834,-0.12,0.834
2024-12-26,0.844,1.2,0.844
2024-12-27,0.84,-0.47,0.84
2024-12-30,0.836,-0.48,0.836
2024-12-31,0.822,-1.67,0.822
2025-01-02,0.803,-2.31,0.803
2025-01-03,0.794,-1.12,0.794
2025-01-06,0.793,-0.13,0.793
2025-01-07,0.804,1.39,0.804
2025-01-08,0.799,-0.62,0.799
2025-01-09,0.808,1.13,0.808
2025-01-10,0.801,-0.87,0.801
2025-01-13,0.798,-0.37,0.798
2025-01-14,0.82,2.76,0.82
2025-01-15,0.808,-1.46,0.808
2025-01-16,0.81,0.25,0.81
2025-01-17,0.821,1.36,0.821
2025-01-20,0.827,0.73,0.827
2025-01-21,0.832,0.6,0.832
2025-01-22,0.83,-0.24,0.83
2025-01-23,0.823,-0.84,0.823
2025-01-24,0.834,1.34,0.834
2025-01-27,0.821,-1.56,0.821
2025-02-05,0.823,0.24,0.823
2025-02-06,0.846,2.79,0.846
2025-02-07,0.853,0.83,0.853
2025-02-10,0.856,0.35,0.856
2025-02-11,0.85,-0.7,0.85
2025-02-12,0.858,0.94,0.858
2025-02-13,0.846,-1.4,0.846
2025-02-14,0.85,0.47,0.85
2025-02-17,0.858,0.94,0.858
2025-02-18,0.848,-1.17,0.848
2025-02-19,0.866,2.12,0.866
2025-02-20,0.877,1.27,0.877
2025-02-21,0.896,2.17,0.896
2025-02-24,0.892,-0.45,0.892
2025-02-25,0.889,-0.34,0.889
2025-02-26,0.901,1.35,0.901
2025-02-27,0.895,-0.67,0.895
2025-02-28,0.865,-3.35,0.865
2025-03-03,0.865,0.0,0.865
2025-03-04,0.876,1.27,0.876
2025-03-05,0.88,0.46,0.88
2025-03-06,0.9,2.27,0.9
2025-03-07,0.9,0.0,0.9
2025-03-10,0.902,0.22,0.902
2025-03-11,0.902,0.0,0.902
2025-03-12,0.898,-0.44,0.898
2025-03-13,0.888,-1.11,0.888
2025-03-14,0.898,1.13,0.898
2025-03-17,0.896,-0.22,0.896
2025-03-18,0.9,0.45,0.9
2025-03-19,0.891,-1.0,0.891
2025-03-20,0.887,-0.45,0.887
2025-03-21,0.871,-1.8,0.871
2025-03-24,0.87,-0.11,0.87
2025-03-25,0.867,-0.34,0.867
2025-03-26,0.868,0.12,0.868
2025-03-27,0.873,0.58,0.873
2025-03-28,0.867,-0.69,0.867
2025-03-31,0.861,-0.69,0.861
2025-04-01,0.869,0.93,0.869
2025-04-02,0.867,-0.23,0.867
2025-04-03,0.858,-1.04,0.858
2025-04-07,0.793,-7.58,0.793
2025-04-08,0.793,0.0,0.793
2025-04-09,0.81,2.14,0.81
2025-04-10,0.825,1.85,0.825
2025-04-11,0.835,1.21,0.835
2025-04-14,0.838,0.36,0.838
2025-04-15,0.831,-0.84,0.831
2025-04-16,0.827,-0.48,0.827
2025-04-17,0.828,0.12,0.828
2025-04-18,0.825,-0.36,0.825
2025-04-21,0.837,1.45,0.837
2025-04-22,0.835,-0.24,0.835
2025-04-23,0.837,0.24,0.837
2025-04-24,0.83,-0.84,0.83
2025-04-25,0.832,0.24,0.832
2025-04-28,0.83,-0.24,0.83
2025-04-29,0.833,0.36,0.833
2025-04-30,0.839,0.72,0.839
2025-05-06,0.852,1.55,0.852
2025-05-07,0.852,0.0,0.852
2025-05-08,0.856,0.47,0.856
2025-05-09,0.841,-1.75,0.841
2025-05-12,0.851,1.19,0.851
2025-05-13,0.846,-0.59,0.846
2025-05-14,0.846,0.0,0.846
2025-05-15,0.831,-1.77,0.831
2025-05-16,0.833,0.24,0.833
2025-05-19,0.832,-0.12,0.832
2025-05-20,0.834,0.24,0.834
2025-05-21,0.834,0.0,0.834
2025-05-22,0.828,-0.72,0.828
2025-05-23,0.819,-1.09,0.819
2025-05-26,0.823,0.49,0.823
2025-05-27,0.815,-0.97,0.815
2025-05-28,0.812,-0.37,0.812
2025-05-29,0.828,1.97,0.828
2025-05-30,0.82,-0.97,0.82
2025-06-03,0.824,0.49,0.824
2025-06-04,0.828,0.49,0.828
2025-06-05,0.837,1.09,0.837
2025-06-06,0.835,-0.24,0.835
2025-06-09,0.84,0.6,0.84
2025-06-10,0.829,-1.31,0.829
2025-06-11,0.831,0.24,0.831
2025-06-12,0.83,-0.12,0.83
2025-06-13,0.824,-0.72,0.824
2025-06-16,0.828,0.49,0.828
2025-06-17,0.824,-0.48,0.824
2025-06-18,0.83,0.73,0.83
2025-06-19,0.825,-0.6,0.825
2025-06-20,0.817,-0.97,0.817
2025-06-23,0.824,0.86,0.824
2025-06-24,0.837,1.58,0.837
2025-06-25,0.854,2.03,0.854
2025-06-26,0.848,-0.7,0.848
2025-06-27,0.852,0.47,0.852
2025-06-30,0.868,1.88,0.868
2025-07-01,0.868,0.0,0.868
2025-07-02,0.852,-1.84,0.852
2025-07-03,0.856,0.47,0.856
2025-07-04,0.858,0.23,0.858
2025-07-07,0.852,-0.7,0.852
2025-07-08,0.866,1.64,0.866
2025-07-09,0.863,-0.35,0.863
2025-07-10,0.862,-0.12,0.862
2025-07-11,0.87,0.93,0.87
2025-07-14,0.867,-0.34,0.867
2025-07-15,0.881,1.61,0.881
2025-07-16,0.882,0.11,0.882
2025-07-17,0.896,1.59,0.896
2025-07-18,0.898,0.22,0.898
2025-07-21,0.905,0.78,0.905
2025-07-22,0.906,0.11,0.906
2025-07-23,0.907,0.11,0.907
2025-07-24,0.919,1.32,0.919
2025-07-25,0.927,0.87,0.927
2025-07-28,0.936,0.97,0.936
2025-07-29,0.949,1.39,0.949
2025-07-30,0.94,-0.95,0.94
2025-07-31,0.94,0.0,0.94
2025-08-01,0.936,-0.43,0.936
2025-08-04,0.942,0.64,0.942
2025-08-05,0.941,-0.11,0.941
2025-08-06,0.946,0.53,0.946
2025-08-07,0.942,-0.42,0.942
2025-08-08,0.927,-1.59,0.927
2025-08-11,0.935,0.86,0.935
2025-08-12,0.938,0.32,0.938
2025-08-13,0.959,2.24,0.959
2025-08-14,0.948,-1.15,0.948
2025-08-15,0.968,2.11,0.968
2025-08-18,0.987,1.96,0.987
2025-08-19,0.982,-0.51,0.982
2025-08-20,0.988,0.61,0.988
2025-08-21,0.989,0.1,0.989
2025-08-22,1.025,3.64,1.025
2025-08-25,1.042,1.66,1.042
2025-08-26,1.034,-0.77,1.034
2025-08-27,1.027,-0.68,1.027
2025-08-28,1.064,3.6,1.064
2025-08-29,1.061,-0.28,1.061
2025-09-01,1.075,1.32,1.075
2025-09-02,1.048,-2.51,1.048
2025-09-03,1.045,-0.29,1.045
2025-09-04,0.995,-4.78,0.995
2025-09-05,1.03,3.52,1.03
2025-09-08,1.029,-0.1,1.029
2025-09-09,1.013,-1.55,1.013
2025-09-10,1.02,0.69,1.02
2025-09-11,1.058,3.73,1.058
2025-09-12,1.056,-0.19,1.056
2025-09-15,1.064,0.76,1.064
2025-09-16,1.074,0.94,1.074
2025-09-17,1.09,1.49,1.09
2025-09-18,1.099,0.83,1.099
2025-09-19,1.085,-1.27,1.085
2025-09-22,1.092,1.57,1.092
2025-09-23,1.091,-0.09,1.091
2025-09-24,1.11,1.74,1.11
2025-09-25,1.115,0.45,1.115
2025-09-26,1.095,-1.79,1.095
2025-09-29,1.112,1.55,1.112
2025-09-30,1.127,1.35,1.127
2025-10-09,1.138,0.98,1.138
2025-10-10,1.098,-3.51,1.098
2025-10-13,1.097,-0.09,1.097
2025-10-14,1.052,-4.1,1.052
2025-10-15,1.072,1.9,1.072
2025-10-16,1.066,-0.56,1.066
2025-10-17,1.038,-2.63,1.038
2025-10-20,1.047,0.87,1.047
2025-10-21,1.067,1.91,1.067
2025-10-22,1.062,-0.47,1.062
2025-10-23,1.055,-0.66,1.055
2025-10-24,1.089,3.22,1.089
2025-10-27,1.106,1.56,1.106
2025-10-28,1.107,0.09,1.107
2025-10-29,1.117,0.9,1.117
2025-10-30,1.097,-1.79,1.097
2025-10-31,1.082,-1.37,1.082
2025-11-03,1.08,-0.18,1.08
2025-11-04,1.067,-1.2,1.067
2025-11-05,1.063,-0.37,1.063
2025-11-06,1.086,2.16,1.086
2025-11-07,1.072,-1.29,1.072
2025-11-10,1.062,-0.93,1.062
2025-11-11,1.047,-1.41,1.047
2025-11-12,1.047,0.0,1.047
2025-11-13,1.055,0.76,1.055
2025-11-14,1.034,-1.99,1.034
2025-11-17,1.035,0.1,1.035
2025-11-18,1.036,0.1,1.036
2025-11-19,1.032,-0.39,1.032
2025-11-20,1.021,-1.07,1.021
2025-11-21,0.996,-2.45,0.996
2025-11-24,1.007,1.1,1.007
2025-11-25,1.016,0.89,1.016
2025-11-26,1.027,1.08,1.027
2025-11-27,1.022,-0.49,1.022
2025-11-28,1.031,0.88,1.031
2025-12-01,1.042,1.07,1.042
2025-12-02,1.032,-0.96,1.032
2025-12-03,1.022,-0.97,1.022
2025-12-04,1.035,1.27,1.035
2025-12-05,1.042,0.68,1.042
2025-12-08,1.058,1.54,1.058
2025-12-09,1.059,0.09,1.059
2025-12-10,1.059,0.0,1.059
2025-12-11,1.047,-1.13,1.047
2025-12-12,1.06,1.24,1.06
2025-12-15,1.043,-1.6,1.043
2025-12-16,1.027,-1.53,1.027
2025-12-17,1.051,2.34,1.051
2025-12-18,1.037,-1.33,1.037
2025-12-19,1.039,0.19,1.039
2025-12-22,1.061,2.12,1.061
2025-12-23,1.064,0.28,1.064
2025-12-24,1.076,1.13,1.076
2025-12-25,1.084,0.74,1.084
2025-12-26,1.079,-0.46,1.079
2025-12-29,1.08,0.09,1.08
2025-12-30,1.09,0.93,1.09
2025-12-31,1.083,-0.64,1.083
2026-01-05,1.119,3.32,1.119
2026-01-06,1.133,1.25,1.133
2026-01-07,1.153,1.77,1.153
2026-01-08,1.154,0.09,1.154
2026-01-09,1.164,0.87,1.164
2026-01-12,1.183,1.63,1.183
2026-01-13,1.162,-1.78,1.162
2026-01-14,1.168,0.52,1.168
2026-01-15,1.178,0.86,1.178
2026-01-16,1.195,1.44,1.195
2026-01-19,1.195,0.0,1.195
2026-01-20,1.176,-1.59,1.176
2026-01-21,1.194,1.53,1.194
2026-01-22,1.193,-0.08,1.193
2026-01-23,1.195,0.17,1.195
2026-01-26,1.172,-1.92,1.172
2026-01-27,1.19,1.54,1.19
2026-01-28,1.202,1.01,1.202
2026-01-29,1.173,-2.41,1.173
2026-01-30,1.167,-0.51,1.167
2026-02-02,1.118,-4.2,1.118
2026-02-03,1.145,2.42,1.145
2026-02-04,1.134,-0.96,1.134
2026-02-05,1.122,-1.06,1.122
2026-02-06,1.117,-0.45,1.117
2026-02-09,1.147,2.69,1.147
2026-02-10,1.149,0.17,1.149
2026-02-11,1.137,-1.04,1.137
2026-02-12,1.15,1.14,1.15
2026-02-13,1.143,-0.61,1.143
2026-02-24,1.143,0.0,1.143
2026-02-25,1.156,1.14,1.156
2026-02-26,1.163,0.61,1.163
2026-02-27,1.151,-1.03,1.151
2026-03-02,1.147,-0.35,1.147
2026-03-03,1.097,-4.36,1.097
2026-03-04,1.092,-0.46,1.092
2026-03-05,1.11,1.65,1.11
2026-03-06,1.113,0.27,1.113
2026-03-09,1.095,-1.62,1.095
2026-03-10,1.116,1.92,1.116
2026-03-11,1.108,-0.72,1.108
2026-03-12,1.094,-1.26,1.094
2026-03-13,1.079,-1.37,1.079
2026-03-16,1.086,0.65,1.086
2026-03-17,1.063,-2.12,1.063
2026-03-18,1.083,1.88,1.083
2026-03-19,1.055,-2.59,1.055
2026-03-20,1.049,-0.57,1.049
2026-03-23,1.011,-3.62,1.011
2026-03-24,1.028,1.68,1.028
2026-03-25,1.051,2.24,1.051
2026-03-26,1.031,-1.9,1.031
2026-03-27,1.04,0.87,1.04
2026-03-30,1.042,0.19,1.042
2026-03-31,1.02,-2.11,1.02
2026-04-01,1.046,2.55,1.046
2026-04-02,1.027,-1.82,1.027
2026-04-03,1.022,-0.49,1.022
2026-04-07,1.026,0.39,1.026
2026-04-08,1.077,4.97,1.077
2026-04-09,1.077,0.0,1.077
2026-04-10,1.091,1.3,1.091
2026-04-13,1.088,-0.27,1.088
2026-04-14,1.106,1.65,1.106
2026-04-15,1.103,-0.27,1.103
2026-04-16,1.118,1.36,1.118
2026-04-17,1.121,0.27,1.121
2026-04-20,1.127,0.54,1.127
2026-04-21,1.121,-0.53,1.121
2026-04-22,1.139,1.61,1.139
2026-04-23,1.127,-1.05,1.127
2026-04-24,1.129,0.18,1.129
2026-04-27,1.153,2.13,1.153
2026-04-28,1.142,-0.95,1.142
2026-04-29,1.147,0.44,1.147
2026-04-30,1.171,2.09,1.171
2026-05-06,1.196,2.13,1.196
2026-05-07,1.214,1.51,1.214
2026-05-08,1.196,-1.48,1.196
2026-05-11,1.227,2.59,1.227
2026-05-12,1.242,1.22,1.242
2026-05-13,1.267,2.01,1.267
2026-05-14,1.239,-2.21,1.239
2026-05-15,1.246,0.56,1.246
2026-05-18,1.251,0.4,1.251
2026-05-19,1.274,1.84,1.274
